Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0018,229,243.868280027641,188,230.279041107012,193,197.83960942947,200,216.18921467049,1059,649.50272466904,1811,956.243054128874,3124,1472.07360639569,2537,1294.13438953975,452,489.254151853001,881,688.931733249695,1281,1088.86071361704,1534,1316.78064361439,479,493.440938268967,582,597.699313597889
sub-0019,344,367.677936085119,305,338.784271967362,214,237.128741882381,194,183.581688706995,1467,842.501095553105,1409,835.455637546119,3614,1621.25040775542,2781,1373.8882248698,775,643.587018490865,871,676.872454187307,1631,1266.796235131,1729,1364.3961822092,525,607.313290041285,596,613.819132195997
sub-0020,323,332.330849727003,352,374.121082512209,192,214.53226026229,246,235.479157310477,710,542.623390141712,1026,717.522170177891,3427,1558.22109154601,2531,1345.15421647189,578,587.665325168238,817,678.925152765614,1526,1259.53502347841,1740,1384.84751081337,498,602.576377807326,580,630.611135480755
sub-0021,302,292.434173317517,302,355.679536350833,170,189.508952733055,253,234.083027473584,1834,911.437420857414,1263,819.812159495396,3905,1667.58334990824,2669,1405.3676020992,248,297.882980184216,873,682.681972442154,1532,1159.78727592448,2112,1540.79495008882,645,624.344242540911,695,691.484764343801
sub-0022,344,339.561513304603,332,334.337429497443,233,254.420777470483,218,232.667138892228,1227,678.741529442072,1492,818.046390551708,3036,1472.02669822282,2621,1329.24645617742,450,498.260325822653,696,614.891483216792,1427,1220.22404003378,1630,1316.01658406739,656,654.494118672533,563,594.314529004932
sub-0023,381,369.2231908285,337,338.244421962637,258,277.352378932672,274,264.622580821276,1891,954.08918669911,2412,1079.57160556719,4419,1889.15872093017,3410,1563.53737479069,321,274.579623003256,872,669.265015819066,1229,1069.41504475162,1913,1456.310999818,424,463.764500224835,500,555.468820929423
sub-0024,306,313.148677257415,185,242.095930612654,214,237.785289776152,243,240.975130867209,1144,712.258289516994,1867,1000.75280919943,3456,1553.69805401521,2908,1353.65719716113,620,603.786767708702,927,731.688897649722,1581,1298.42287917208,1726,1415.61123200805,528,589.955652748589,622,646.445114021696
sub-0025,367,371.744049905257,323,328.73605738238,233,238.528801213694,165,185.685228469662,1194,729.01786578431,1777,935.62918467553,3586,1587.55815919353,3091,1408.19117484825,569,530.964298261113,753,649.125949878399,1644,1270.20767999982,1700,1368.49235143472,614,655.468975336197,610,651.683423984186
sub-0026,357,353.514048530256,314,318.133532484895,234,240.893699912571,258,247.924931764228,2003,1025.52896310014,2402,1178.84008223204,4232,1909.66612309537,3229,1567.79085248871,447,348.768997942647,1175,805.99894518494,1078,900.469120287548,1745,1405.72404208518,437,501.39323792767,599,616.18037724819
sub-0027,332,321.885588089656,343,357.894754930676,279,287.530983197126,203,210.797570942281,2272,1038.14810591181,2531,1186.356372562,4461,1922.00754335588,3603,1579.414328493,694,630.00702834898,668,621.015059687015,1385,1210.48253467552,1507,1282.0890816326,648,690.015149448755,526,598.746052224992
sub-0028,332,339.730676320365,211,291.10785404445,236,257.296025981259,230,240.121757012012,1285,789.922811239704,1814,974.215095214256,3574,1658.13537902062,3192,1472.15292425543,417,433.922381202103,804,651.613892785172,1447,1205.59912766431,1719,1350.16069205571,516,563.897740500324,494,543.120006467899
sub-0029,262,294.545617281385,310,338.172753304006,254,262.929524901309,218,232.220019172857,1434,762.420533734704,1964,984.697502728461,3734,1677.60101641823,2910,1412.87119979146,480,495.881990333442,717,643.943500172139,1477,1240.85897111385,1696,1389.39868311181,494,562.726333722969,637,686.935408444881
sub-0030,338,381.193669099954,378,376.092884500783,268,297.816589114625,196,215.340839039522,1180,740.474298901897,2049,1024.57072505151,3536,1658.38143955461,3048,1461.33590338223,485,506.27271544446,680,624.794523237347,1463,1262.73646411264,1513,1294.24474462703,564,624.199881706201,578,638.049389985591
sub-0031,260,278.546939584004,267,303.678785800994,195,210.208717000361,217,221.151405176535,1013,607.381046536063,1743,938.960759989136,3255,1566.1789029462,2391,1301.61536772294,620,589.608695693793,793,629.604703707574,1570,1296.86551136827,1782,1386.29975590659,560,593.288827639831,575,585.694591909473
sub-0032,179,215.955518679942,291,314.527674962006,188,228.378628412258,194,210.071726001947,1196,709.776947929162,1673,921.81652557762,3210,1659.86558081744,2746,1363.99071743838,488,500.871843785149,721,600.067373273831,1423,1263.13562777698,1505,1272.39207465693,461,540.303499825607,463,511.634583132108
sub-0033,310,331.811806348908,328,365.149707172066,205,221.348999655315,229,228.47112454516,1732,958.999746655797,2115,1088.96376141094,4104,1810.97011239277,2971,1482.21848076044,642,609.467967683689,888,730.766226747962,1475,1244.26851619257,1729,1423.97062037994,448,571.741714776081,641,688.298576899429
sub-0034,331,314.79719309951,404,409.270315874375,238,238.313540237707,286,267.932280778445,1815,905.336484743907,1819,960.865060508588,4116,1724.19929221404,2845,1465.49402066565,679,669.757206464138,1121,816.472124768043,1844,1468.29914106958,2189,1651.16000390812,497,580.74555882895,590,652.230172003229
sub-0035,303,306.658364140292,252,287.759680963446,267,279.478049051869,191,205.411994168109,1588,810.912131753788,2035,997.374046348144,3731,1569.45408363867,2867,1332.14908826905,627,596.803771276887,758,650.410614202923,1663,1340.86861196889,1608,1335.25777777028,589,630.627198883248,642,678.359990579652
sub-0036,354,351.548868708267,270,288.468159619028,229,251.678056098798,216,234.438185424957,1575,823.447475515826,2374,1150.15196200663,3379,1619.80869347556,3133,1502.80150544342,561,532.08430864156,876,695.361422038809,1590,1291.70414765345,1726,1379.27798965556,583,623.91030461178,502,560.238114968461
sub-0037,228,260.60886606785,205,244.577527200578,184,227.103171171192,171,186.957524733662,1808,909.707408000678,2840,1194.70386117826,3592,1636.35853783895,3585,1613.09969637114,661,623.152329349382,870,675.308250912103,1306,1143.16022679625,1390,1209.75190481577,459,549.682498243839,473,544.908674285473
sub-0038,286,297.832652517118,254,271.048595116064,176,193.832495994985,190,192.332570694473,1844,935.110909814789,2814,1274.27748916192,3384,1536.76619545035,2778,1390.97001855378,546,553.674337640828,682,606.211222005779,1290,1118.69206415688,1575,1311.09077092085,455,541.088110999145,578,649.164657154685
sub-0039,191,215.555565650604,289,295.53521361764,78,112.560279502223,198,198.910615872721,1363,759.79504461697,1993,964.961509098911,3396,1526.36681846842,2738,1338.48002151405,317,397.168099828828,719,612.759232626296,1338,1100.29398934357,1758,1372.76270274786,280,377.066396586903,542,586.894150785033
sub-0040,250,255.251486604245,371,339.645036506497,228,234.241359463532,285,247.267315140648,1332,709.518729122373,2012,976.582896373029,3137,1486.472513671,3140,1483.04342315262,711,620.587443712014,1019,728.890336869448,1689,1310.02160172476,1729,1374.81036140665,478,537.855077924836,647,641.630745539881
sub-0041,366,378.850900757607,284,317.228762232791,280,295.611346135596,273,257.347656530616,1678,893.887934979878,2066,1121.6419081509,3900,1690.83009916326,3163,1525.54029734625,714,646.696752357186,921,722.13180849708,1821,1438.71808428769,1804,1432.34237681235,670,687.76929940335,550,572.217052653662
sub-0042,311,310.422553653128,262,319.432422964749,256,257.266759940883,244,236.907413952357,1647,843.691447345206,1929,994.78444543737,4297,1761.77637851988,3095,1453.66446640411,605,579.546768470744,948,726.499078107167,1400,1177.73084033448,1688,1372.25760967736,552,623.725867558521,617,642.834279122222
sub-0043,221,231.521302813281,197,235.182999744757,213,238.742993459872,189,224.851830231939,1210,679.277959952561,2013,981.273965646856,3463,1784.06694027824,3120,1643.81473468872,564,520.947721328575,874,669.927672362159,1671,1350.69131061226,1922,1444.70071590036,566,574.512140788714,508,537.254624439745
sub-0044,208,253.122910508076,232,266.296132996874,239,260.443932758961,231,234.09039730988,1631,863.008518565952,1904,961.296906190463,3278,1529.54159882679,2576,1317.68936420856,718,658.664624864121,978,743.460478560136,1533,1272.76094524637,1687,1365.87664546063,544,609.460063482489,472,528.480309213478
sub-0045,337,331.584177312397,297,304.125371155461,174,201.785864383497,235,225.653573537779,1869,903.138890965986,2416,1067.82403395575,3785,1605.60239978537,3005,1449.29059547508,449,466.780990288541,833,660.918337415442,1453,1161.13070648221,1696,1366.76402858034,451,522.901580972207,575,592.059213358898
sub-0046,387,387.525095014583,337,375.397608483083,264,272.442353340889,258,259.963383352344,1537,838.282671484695,2001,1007.0431562257,3703,1592.90763445593,2749,1425.31934585727,745,690.264887994154,965,758.044825558512,1699,1388.11557666964,1986,1592.53929823139,581,664.889307642875,664,701.610669329089
sub-0047,415,408.880104293401,353,393.467119560877,233,251.954944072598,271,258.649987352347,1604,918.528421612078,2486,1210.73759250524,4018,1831.91305558182,3387,1571.49071881449,493,420.827149326065,908,716.462997430259,1595,1305.37586189381,1820,1423.15913562574,491,570.517929779657,607,639.762225497663
sub-0048,365,382.196167861639,237,311.384487043721,250,268.061112575566,267,245.163241013077,1598,898.999292087695,1828,914.938648339326,3801,1659.80841416188,2443,1266.33650968158,376,329.642685729289,834,678.50071861532,1186,1027.68731523687,1771,1420.02124614414,502,569.518633690322,613,641.089079135635
sub-0049,239,259.329734332457,239,260.172043009389,204,231.56793513841,203,212.144696841978,1271,684.348154781455,1840,929.179971294403,3551,1599.79969615427,3163,1477.4718305952,601,561.408728863741,786,644.614553586052,1385,1190.69726126104,1505,1285.30049786764,538,593.401575186816,534,561.993887463693
sub-0050,249,268.282440505589,262,289.671158836465,216,238.279041820652,198,201.912858933454,2352,1112.20465701673,2568,1195.34832037632,3651,1623.01639000391,3012,1333.46062617424,622,573.886395970028,792,634.247816926371,1407,1167.17810873919,1338,1158.34000820785,422,511.047266224896,449,512.721887130302
sub-0051,328,350.951041835336,354,383.880530215409,254,261.494132575583,224,204.318857368328,1838,944.661163496039,2248,1057.14217035088,3380,1627.70034444154,2555,1362.3806503554,653,593.306494137038,779,648.473865843951,1539,1277.13242371569,1705,1385.28933209606,554,622.563988924723,534,571.32151033266
sub-0052,380,377.265594160396,403,404.460669769053,304,290.657594195656,273,253.79266103973,2275,1097.1674235574,2581,1197.36205667825,3833,1723.47582240285,3337,1569.74680437959,561,531.904614812437,947,730.820228909386,1564,1280.69639213759,1873,1453.12194809194,659,658.658795579612,653,649.168611013823
sub-0053,317,331.391046692941,309,329.971483617258,258,261.471467854148,243,226.751708561789,2157,1091.38661261331,2245,1078.24028455282,4380,1846.70345647272,3112,1456.54366525695,636,568.81566677623,919,725.151973055112,1378,1129.25825339015,1630,1364.95397455887,488,565.244073517946,595,617.71591139085
sub-0054,293,310.376990057808,284,300.354580323684,220,246.785162639317,236,230.945885661693,1751,907.452116719363,2265,1048.8652608158,3156,1431.11303837915,2858,1313.58319853459,570,524.046903533893,751,605.632643877126,1473,1168.49150473919,1574,1273.75210298206,434,510.231317611369,465,526.977970605614
sub-0055,458,440.887176771806,342,361.767503978907,291,290.027106152835,225,223.321870373697,2140,1106.30637966623,3178,1381.69114110484,4055,1862.24789961453,3151,1542.72485945933,597,562.063994722896,764,651.589666664309,1552,1273.91677777378,1862,1464.85691397333,612,653.695043674139,644,663.248971849716
sub-0056,340,329.958560344187,313,354.762911555467,222,244.479264326093,278,279.379786177384,1907,936.08311901865,2225,1090.57647595372,3659,1639.34490995435,3008,1436.33712218631,664,614.681754829938,1069,766.199997285036,1456,1212.94488603624,1957,1540.64524912215,612,648.130800105368,644,650.602166092386
sub-0057,195,235.513655727532,308,320.555594322262,104,156.623470065951,140,174.279891536527,1605,907.931684303817,2254,1059.40827181037,4650,1731.22236486441,2983,1297.25125908992,95,168.310972561925,434,424.369755908785,1170,944.113154290022,1326,1050.42497586696,191,270.65838353509,395,444.471417455426
sub-0058,421,416.037261965206,308,357.016110589526,334,324.249183906275,225,221.201198478728,1515,887.057224431617,2103,1116.14461086427,3832,1764.25746510762,3076,1510.53726209152,672,646.807149139745,1003,759.5402869997,1711,1406.64303849262,1773,1492.293313926,629,691.713161897666,585,638.898299981464
sub-0059,334,342.163268971093,364,360.379044190765,216,247.755768748465,234,229.859350180853,1669,964.128962717986,2598,1180.14399530084,4351,1799.98948545767,3338,1593.33790140781,621,591.660049694556,905,713.492626174421,1428,1184.07204939276,1832,1467.81854996768,541,639.762739014926,591,643.848890944338
sub-0060,329,337.904024531499,363,376.468849078785,240,240.619438550932,277,273.686986659227,1070,638.483883127268,1834,904.789778420148,3167,1593.2709516086,2552,1280.02138486453,330,423.890743536877,726,615.519086130284,1684,1311.82268281522,1868,1429.3720472518,448,527.725177385124,508,568.144337514582
sub-0061,365,362.028094397764,422,407.434715519219,200,224.613136017163,230,222.184472860854,1703,861.909314812133,2032,980.373938618889,3905,1718.76338777277,2715,1386.75924368648,659,613.781769497255,951,734.928532042972,1635,1307.44750900394,1717,1418.82613028026,572,633.404418671988,642,652.566063879759
sub-0062,265,292.169653404242,243,282.339071407315,213,233.027829432734,231,231.249413063709,1888,967.907636903321,2344,1106.7005242587,3509,1649.04301002455,2867,1487.80197659057,515,519.391380559287,924,730.599969709171,1290,1090.4876334675,1471,1291.66565368197,352,461.860392188112,501,554.735540092788
sub-0063,299,304.235767938021,374,356.509990484502,196,231.063652280549,240,245.036246463119,2066,1039.4085267849,2710,1233.55617057271,4070,1784.48014115783,3553,1607.27304950107,303,285.089951980293,1013,700.914858946485,1097,975.033925440037,1959,1482.00561576124,486,502.935331693986,551,553.298910944807
sub-0064,296,310.279495700677,318,338.533978209416,178,205.737117561751,228,233.124789424961,1932,943.850192259098,1585,903.703777304213,3869,1692.96442115337,3001,1441.53087122329,450,492.86684484728,685,604.629076385633,1515,1212.88956014492,1835,1403.09932148481,416,517.078091562124,514,553.952787014056
sub-0065,341,336.331641207359,296,318.783244907274,223,245.547899157276,264,267.557364082609,1407,805.737051883825,1700,924.747613496984,4201,1710.47962191866,3269,1442.42115680289,564,514.419982969783,1015,718.218749077849,1607,1244.9179944625,2038,1512.62341472179,592,607.110952338369,592,617.970138160292
sub-0066,296,308.878367639556,320,336.394871299886,185,210.87793316711,254,240.78806720179,1799,914.621963511788,1864,1001.98268199753,4094,1749.37196231929,2968,1505.91814084113,439,493.84405227537,896,697.239190859771,1621,1283.55895152774,2039,1517.88966699475,461,535.799986886819,587,595.943006737752
sub-0067,328,332.188560291907,215,241.700975807544,283,290.808021984403,196,203.726308084438,1679,852.240225782219,2709,1151.21134454199,3386,1562.3217037832,3070,1399.14155037818,599,534.599655976827,858,670.579756396607,1574,1307.82744477164,1606,1301.93626140971,609,597.109390926159,596,611.614465277157
sub-0068,365,361.597593293433,399,361.717197159452,251,283.305468657232,245,238.936124079328,1219,755.64805505474,1967,1043.80875777733,3939,1738.02673619691,3146,1505.18015847565,646,572.714755040224,911,731.721579667255,1800,1375.66298759214,1679,1394.04946286228,610,642.426463586968,625,629.960909541113
sub-0069,418,389.221311911615,441,403.590163781554,261,261.281777576568,200,204.778879513128,1574,847.418211616372,2009,1008.60182691177,4018,1696.53155055233,3238,1434.44303144569,575,565.033555766095,804,672.205352517174,1687,1334.72583196675,1970,1494.16446058037,497,588.274196371791,622,643.694233448718
sub-0070,379,392.723094606074,351,389.686353128286,250,283.398733307489,241,239.022553258194,1656,937.635485081158,2150,1116.90997329353,3429,1650.76818923243,2721,1413.77966538553,669,621.11941036318,1003,745.82484289411,1511,1260.90983317141,1881,1487.82408258238,585,672.754472148285,641,670.899347201116
sub-0071,342,343.569929621347,266,295.981243759561,285,292.004185730448,184,191.432030149243,2195,1062.58911912278,2345,1130.17513670268,3977,1783.76238935878,3545,1615.17053326863,756,685.475000633295,834,681.454984773381,1566,1317.30152423965,1687,1349.31017896513,515,610.760536209414,503,573.716422741627
sub-0072,314,306.459700931703,355,359.055885894762,269,277.083884312616,214,208.856592876436,1660,891.098602130706,1595,878.55217234276,3757,1683.13890344067,2754,1362.02365515686,505,478.126792471117,929,702.037516786735,1386,1171.71932628446,1792,1393.69351554591,640,601.867385634482,627,635.650548082205
sub-0073,338,345.255081340115,279,306.976117697638,275,278.443144120386,191,204.220060128938,1404,767.190662351101,1654,919.035076082007,3242,1489.2078235111,2764,1383.56677598327,603,576.884943688792,891,713.215993200713,1548,1284.04296212388,1802,1442.07255847518,546,605.802020197697,638,647.22788794807
sub-0074,341,344.575334360004,229,274.210238896553,232,264.489519317282,206,236.06563964033,542,467.920759413451,1131,714.74887988357,2738,1329.9736456953,2158,1161.14546700244,501,552.405715871154,759,634.116613517182,1348,1178.63061236236,1592,1319.61718484888,530,608.073420093867,546,607.11334479808
sub-0075,245,272.854674430752,290,337.658708150139,230,244.867083447357,187,195.14958733695,1973,975.749494567103,2735,1182.8996399456,3523,1707.30537240811,3007,1447.0740323177,771,665.081411227807,845,664.818728561695,1548,1299.08944436195,1628,1351.10811992617,544,588.040776228977,574,585.953558385974
sub-0076,348,336.942091140906,345,340.893344319161,259,267.108941480979,254,248.877637223719,1834,958.272298620749,2298,1047.72128283166,4086,1699.61150837809,3120,1458.39191655452,429,387.668687331938,945,724.543339521087,1239,1043.24143728411,1696,1396.26205482996,479,536.19387296212,671,700.87557561001
sub-0077,383,374.213044280208,397,396.007248229554,276,280.863113710497,260,260.939287898174,1577,810.982731682611,1817,943.106446669106,4128,1815.18110056488,3138,1496.77913951994,590,580.609315500248,933,742.212663417092,1544,1266.97300213551,1780,1440.28544853995,529,621.838870806458,648,702.90165912482
sub-0078,359,361.083293139473,217,266.593593444853,246,273.908548741701,196,207.480501148817,910,613.744344255586,1317,845.718299377371,3469,1611.42798495978,2228,1100.59565865078,502,522.103533008337,721,600.364299356906,1610,1368.78188683385,1617,1316.6897505762,557,570.587740343483,498,542.855741554716
sub-0079,344,339.741207133726,337,361.679537765333,268,275.737827142728,237,250.318027773673,1648,893.381814874854,1636,923.451625477024,3950,1832.30406004487,2971,1539.9431584807,367,397.501106576029,921,727.225457412406,1408,1177.41654796665,1916,1523.82615895191,629,634.922544834611,569,599.694059672709
sub-0080,264,266.985107908086,272,292.801699329415,223,239.277845240368,250,244.414196986403,1863,954.827399699969,2834,1209.93824165912,4088,1743.3843706606,3388,1477.39437083026,694,631.368359556364,872,710.180575452827,1696,1346.24551602451,1836,1445.1920546375,489,578.365899609838,663,687.354051488873
sub-0081,383,378.22094707969,276,314.504496723309,291,290.135665688231,248,230.288269038113,1668,860.542685168067,1341,888.184091131098,3948,1703.05114704039,2888,1424.2438755547,922,776.714042451684,1205,850.055555277369,1593,1346.91791401596,1716,1461.93740474949,611,716.602915253288,711,712.310454431255
sub-0082,344,351.411063980136,289,326.281568527572,278,307.919595226028,202,222.109643225158,1007,679.840453831078,1940,1012.97095461667,3871,1797.31743007481,3167,1490.71960335488,657,615.220836317308,779,664.443277500955,1592,1331.84267925478,1684,1382.90337177046,644,694.207981971116,599,632.791107973831
sub-0083,394,386.169296396331,360,373.78989216453,208,240.226086840535,220,240.591775605269,1736,968.845557477858,2119,1121.07862490739,4253,1734.20692058029,3331,1523.89703472847,598,544.325887297589,851,660.734413879446,1727,1299.13214719266,1909,1441.4478823863,541,646.965994646955,589,646.245127083206
sub-0084,292,298.722127884083,282,288.82701291237,205,224.28931550578,249,232.840765767315,1452,794.462939207522,2012,963.19283417825,3791,1654.35456737567,3111,1466.6008319253,639,564.545336310728,1123,789.738887703707,1510,1210.2327335872,1737,1408.77475471821,518,570.226515438073,678,648.105763771865
sub-0085,337,341.309895115897,331,338.467842139917,218,235.635652053261,212,219.912838812234,1390,792.043503982315,2123,1084.16361908446,3132,1541.79057168383,2719,1387.69456201358,518,511.008579796252,760,614.752909971307,1261,1099.07174489893,1539,1268.01792436309,453,541.129724252403,517,564.883362129798
sub-0086,388,383.209476801496,485,439.530054423653,243,260.287972381081,274,257.848778411412,1701,858.588015311795,2126,1071.10607096726,4288,1736.89591563829,3159,1442.38084643189,670,604.845661091521,771,652.408521254808,1643,1321.86561981116,1856,1422.32028813833,512,606.058401757322,658,680.93408330048
sub-0087,378,362.283386379938,336,337.876595738286,288,280.936874616385,254,253.6627605128,1623,851.173962563103,1897,938.90039066122,3734,1657.79416434269,2708,1377.27538107482,572,568.445748304623,917,708.888775444456,1505,1270.56070049157,1749,1418.3748225493,598,641.888964346669,625,636.526820811287
sub-0088,248,277.363444110938,357,328.9568509475,247,263.347912945208,190,195.487613156021,1695,882.346630565777,1949,996.094680460302,3598,1612.42836710949,2752,1369.30962377814,758,665.75246464172,897,685.987187692356,1420,1228.23773253785,1535,1288.66764032811,569,617.421336072201,526,552.885220912682
sub-0089,347,341.465855493776,369,369.980394056467,205,217.072623083418,195,204.922471830483,1340,741.262605417404,1490,808.114339490869,3879,1672.28076198384,2488,1273.83353041962,741,640.700725649467,825,642.153484259945,1812,1445.22078631297,2205,1536.17578362608,689,706.782053857083,706,687.708975287795
sub-0090,290,300.971631576172,344,338.811934913025,219,225.496544430091,248,247.517074533689,1984,956.593961525731,2209,1068.03638895477,3809,1656.21118766226,2905,1426.01278814489,495,499.460953428022,852,667.286633359194,1370,1115.15732008008,1733,1377.02978884573,492,540.638343819971,609,619.345695523006
sub-0091,319,341.018501621955,339,366.579266696205,228,251.083669567745,210,201.518438493249,1155,693.030808452179,1167,742.101263964728,2975,1444.9905306643,2461,1255.49157437971,691,614.768718373708,802,654.962320866269,1513,1268.69559994359,1584,1329.39502587136,501,597.266399186205,565,606.615108046613
